Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,Closer,Ne-Yo,Year of the Gentleman (Deluxe Edition),4854,D12A83353F22C458,Ne-Yo,TRUE,1,256,,,"Shaffer Smith, Mikkel S. Eriksen, Tor Erik Hermansen, M. Beite & Bernt Rune Stray",,2026-05-03T02:16:25,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-04-15T07:00:00,44100,8681054,,,Year of the Gentleman (Deluxe Edition),,Ne-Yo,,Closer,234360,13,1,Remote,,2008,F408444B308756AD,5550
STL,Dangerous (feat. Akon) [feat. Akon],Kardinal Offishall,Not 4 Sale,4826,B3F1AB632DF6D17E,Kardinal Offishall,TRUE,1,256,,,"Jason Harrow, Akon, Cristian Marcelo Bahamonde & D. Sales",,2026-05-03T02:16:24,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-03-18T12:00:00,44100,8786883,,,Not 4 Sale,,Kardinal Offishall,,Dangerous (feat. Akon) [feat. Akon],246053,16,3,Remote,,2008,F408444B308756AD,5550
STL,Miss Independent,Ne-Yo,Year of the Gentleman (Deluxe Edition),4832,C23F59E98D44746B,Ne-Yo,TRUE,1,256,,,"Shaffer Smith, Mikkel S. Eriksen & Tor Erik Hermansen",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-07-18T07:00:00,44100,8273762,,,Year of the Gentleman (Deluxe Edition),,Ne-Yo,,Miss Independent,232000,13,5,Remote,,2008,F408444B308756AD,5550
STL,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,4752,C941B3C73BD4C663,Beyoncé,TRUE,1,256,,,"Christopher ""Tricky"" Stewart, Terius ""The-Dream"" Nash, Thaddis Harrell & Beyoncé",,2026-05-03T02:16:24,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-10-13T07:00:00,44100,6937655,,,I AM...SASHA FIERCE,,Beyoncé,,Single Ladies (Put a Ring on It),193213,5,1,Remote,,2008,F408444B308756AD,5550
STL,Dead and Gone (feat. Justin Timberlake),T.I.,Paper Trail,4862,885191CF35CD5999,T.I.,TRUE,1,256,,,,,2026-05-03T02:16:25,1,1,,TRUE,,Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-09-29T12:00:00,44100,10484853,,,Paper Trail,,T.I.,,Dead and Gone (feat. Justin Timberlake),299747,16,16,Remote,,2008,F408444B308756AD,5550
STL,Funhouse,P!nk,Funhouse (Deluxe Version),4838,F86E008AB5AE5A80,P!nk,TRUE,1,256,,,"P!nk, Tony Kanal & Jimmy Harry",,2026-05-03T02:16:24,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-10-24T07:00:00,44100,7339266,,,Funhouse (Deluxe Version),,P!nk,,Funhouse,204627,14,7,Remote,,2008,F408444B308756AD,5550
STL,When Love Takes Over (feat. Kelly Rowland),David Guetta,One Love (Deluxe),4848,946904DF7CB68C88,David Guetta,TRUE,1,256,,,"David Guetta, Frederic Jean Riesterer, Kelly Rowland, Miriam Nervo & Olivia Nervo",,2026-05-03T02:16:24,2,1,,,,Electronica,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-04-21T07:00:00,44100,7094562,,,One Love (Deluxe),,David Guetta,,When Love Takes Over (feat. Kelly Rowland),191000,15,5,Remote,,2009,F408444B308756AD,5550
STL,When Love Takes Over,Yolanda Adams,The Passion: New Orleans (Original Television Soundtrack),4712,2BD8D47E25C8706E,Various Artists,TRUE,1,256,,TRUE,"Kelly Rowland, David Guetta, Miriam Nervo, Olivia Nervo & Fred Rister",,2026-05-03T02:16:24,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2016-03-04T12:00:00,44100,6189451,,,Passion: New Orleans (Original Television Soundtrack),,Yolanda Adams,,When Love Takes Over,168150,16,1,Remote,,2016,F408444B308756AD,5550
STL,You Belong With Me,Taylor Swift,Fearless,4886,434C17CB82C96A59,Taylor Swift,TRUE,1,256,,,Taylor Swift & Liz Rose,,2026-05-03T02:33:43,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-11-11T08:00:00,44100,8294250,,,Fearless,,Taylor Swift,,You Belong With Me,231133,13,6,Remote,,2008,F408444B308756AD,5550
STL,Baby (feat. Ludacris),Justin Bieber,My World 2.0 (Bonus Track Version),4994,F45E007323AFF42B,Justin Bieber,TRUE,1,256,,,"Justin Bieber, Terius Nash, Christopher Bridges, Christina Milian & Chris ""Tricky"" Stewart",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-01-18T12:00:00,44100,7721689,,,My World 2.0 (Bonus Track Version),,Justin Bieber,,Baby (feat. Ludacris),214240,11,1,Remote,,2010,F408444B308756AD,5550
STL,Firework,Katy Perry,Teenage Dream,4954,18F6D5092567E67C,Katy Perry,TRUE,1,256,,,"Katy Perry, Mikkel S. Eriksen, Tor Erik Hermansen, Sandy Wilhelm & Ester Dean",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-08-24T07:00:00,44100,8369803,,,Teenage Dream,,Katy Perry,,Firework,227893,12,4,Remote,,2010,F408444B308756AD,5550
STL,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",4984,9881621FD082F5A0,Train,TRUE,1,256,,,"Pat Monahan, Espen Lind & Amund Björklund",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-08-11T07:00:00,44100,8251732,,,"Save Me, San Francisco (Golden Gate Edition)",,Train,,"Hey, Soul Sister",216773,19,2,Remote,,2009,F408444B308756AD,5550
STL,"I Made It (Cash Money Heroes) [feat. Birdman, Jay Sean & Lil Wayne]",Kevin Rudolf,To the Sky,4986,D5AD856EBA118B90,Kevin Rudolf,TRUE,1,256,,,"K. Rudolf, J. Kasher, J. Sean, Jeremy Skaller & Robert Larow",,2026-05-03T02:33:44,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-02-02T12:00:00,44100,8837943,,,To the Sky,,Kevin Rudolf,,"I Made It (Cash Money Heroes) [feat. Birdman, Jay Sean & Lil Wayne]",249547,11,1,Remote,,2010,F408444B308756AD,5550
STL,Impossible,Shontelle,No Gravity,4964,B829A89C5D1875C3,Shontelle,TRUE,1,256,,,Arnthor Birgisson & I. Wroldsen,,2026-05-03T02:33:44,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-02-09T12:00:00,44100,8041199,,,No Gravity,,Shontelle,,Impossible,226533,12,2,Remote,,2010,F408444B308756AD,5550
STL,Only Girl (In The World),Rihanna,Loud (Deluxe),4980,D0B30F6810FF6463,Rihanna,TRUE,1,256,,,"Crystal Johnson, Tor Erik Hermansen, Sandy Wilhelm & Mikkel S. Eriksen",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-09-10T07:00:00,44100,8414086,,,Loud (Deluxe),,Rihanna,,Only Girl (In The World),235493,12,5,Remote,,2010,F408444B308756AD,5550
STL,Replay,Iyaz,Replay - Single,4948,E4E8361AA775F979,Iyaz,TRUE,1,256,,,"Jason Desrouleaux, Jonathan Rotem, Keidran Jones, Kisean Anderson, Theron Thomas & Timothy Thomas",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-07-07T07:00:00,44100,6604662,,,Replay - Single,,Iyaz,,Replay,182307,1,1,Remote,,2009,F408444B308756AD,5550
STL,Rocketeer (feat. Ryan Tedder),Far East Movement & Ryan Tedder,Free Wired,4906,7F7683EAD4FF4D7C,Far East Movement,TRUE,1,256,,,"Jae Choung, Peter Gene Hernandez, Philip Lawrence, Kevin Nishimura, Jeremy Reeves, James Roh, Ray Romulus & Jonathan Yip",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-10-12T12:00:00,44100,7687580,,,Free Wired,,Far East Movement & Ryan Tedder,,Rocketeer (feat. Ryan Tedder),211253,11,3,Remote,,2010,F408444B308756AD,5550
STL,Teenage Dream,Katy Perry,Teenage Dream,4978,97227971128AD3C1,Katy Perry,TRUE,1,256,,,"Katy Perry, Lukasz Gottwald, Benjamin Levin, Bonnie McKee & Max Martin",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-07-23T07:00:00,44100,8131034,,,Teenage Dream,,Katy Perry,,Teenage Dream,227741,12,1,Remote,,2010,F408444B308756AD,5550
STL,Written In the Stars,Elton John & LeAnn Rimes,Aida (1999 Concept Album),4976,AF6B0380DF174300,Various Artists,TRUE,1,256,,TRUE,Elton John,,2026-05-03T02:33:44,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1999-02-23T12:00:00,44100,9920867,,,Aida (1999 Concept Album),,Elton John & LeAnn Rimes,,Written In the Stars,257600,15,2,Remote,,1999,F408444B308756AD,5550
STL,Written In the Stars (feat. Eric Turner),Tinie Tempah,Disc-Overy,4900,C49A0C9318E276A0,Tinie Tempah,TRUE,1,256,,TRUE,"Charlie Bernardo, Eric Turner, Eshraque Mughal & Tinie Tempah",,2026-05-03T02:33:43,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-09-19T07:00:00,44100,7949150,,,Disc-Overy,,Tinie Tempah,,Written In the Stars (feat. Eric Turner),219560,14,8,Remote,,2010,F408444B308756AD,5550
STL,Born This Way,Lady Gaga,Born This Way (Special Edition),4932,F6F0F75DE15BADA8,Lady Gaga,TRUE,1,256,,,"Jeppe Breum Laursen, Stefani Germanotta, Fernando Garibay & Edward Blair",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-02-11T08:00:00,44100,9245382,,,Born This Way (Special Edition),,Lady Gaga,,Born This Way,260258,22,2,Remote,,2011,F408444B308756AD,5550
STL,Cheers (Drink to That),Rihanna,Loud (Deluxe),4972,070010952DAB6DF1,Rihanna,TRUE,1,256,,,"Andrew Harr, Jermaine Jackson, Stacy Barthe, Laura Pergolizzi, Corey Gibson, Lauren Christy, Graham Edwards, Avril Lavigne, Scott Spock & Rihanna",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-11-12T08:00:00,44100,9329400,,,Loud (Deluxe),,Rihanna,,Cheers (Drink to That),261747,12,3,Remote,,2010,F408444B308756AD,5550
STL,F**kin' Perfect,P!nk,Greatest Hits...So Far!!!,4910,69DAB0AD18A078A7,P!nk,TRUE,1,256,,TRUE,"P!nk, Max Martin & Shellback",,2026-05-03T02:33:43,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-11-12T08:00:00,44100,7964954,,,Greatest Hits...So Far!!!,,P!nk,,F**kin' Perfect,213587,19,18,Remote,,2010,F408444B308756AD,5550
STL,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit (Deluxe Version),4924,DF33ABEE48005E25,Pitbull,TRUE,1,256,,,"Armando C. Perez, Nick Van De Wall & Shaffer Smith",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-03-18T07:00:00,44100,9014561,,,Planet Pit (Deluxe Version),,Pitbull,,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",252307,16,2,Remote,,2011,F408444B308756AD,5550
STL,Grenade,Bruno Mars,Doo-Wops & Hooligans,4920,C877EA47057736B3,Bruno Mars,TRUE,1,256,,,"Andrew Wyatt, Ari Levine, Brody Brown, Bruno Mars, Claude Kelly & Philip Lawrence",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-09-28T07:00:00,44100,7860808,,,Doo-Wops & Hooligans,,Bruno Mars,,Grenade,222091,10,1,Remote,,2010,F408444B308756AD,5550
STL,Lighters (feat. Bruno Mars),Bad Meets Evil,Hell: The Sequel (Deluxe Edition),4996,7B794E19D2D266D4,Bad Meets Evil,TRUE,1,256,,,"Marshall Mathers, R. Montgomery, Peter Gene Hernandez, P. Lawrence, Adam Noah Levine & R. Battle",,2026-05-03T02:33:44,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-06-14T12:00:00,44100,10609174,,,Hell: The Sequel (Deluxe Edition),,Bad Meets Evil,,Lighters (feat. Bruno Mars),303813,11,7,Remote,,2011,F408444B308756AD,5550
STL,Man Down,Rihanna,Loud (Deluxe),4982,5240ACE9E7D73158,Rihanna,TRUE,1,256,,,"Shama Joseph, Timothy Thomas, Theron Thomas, Shontelle & Rihanna",,2026-05-03T02:33:44,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-11-12T08:00:00,44100,9420589,,,Loud (Deluxe),,Rihanna,,Man Down,266987,12,7,Remote,,2010,F408444B308756AD,5550
STL,Marry You,Bruno Mars,Doo-Wops & Hooligans,4912,36E7E5419A114CF3,Bruno Mars,TRUE,1,256,,,"Ari Levine, Bruno Mars & Philip Lawrence",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-10-04T07:00:00,44100,8165849,,,Doo-Wops & Hooligans,,Bruno Mars,,Marry You,230192,10,6,Remote,,2010,F408444B308756AD,5550
STL,Moment 4 Life (feat. Drake),Nicki Minaj,Pink Friday (Complete Edition),4922,8ED16F4B53AB8819,Nicki Minaj,TRUE,1,256,,,"Nikhil Seetharam, Tyler Williams, Aubrey Drake Graham & Onika Maraj",,2026-05-03T02:33:43,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-11-22T08:00:00,44100,9959294,,,Pink Friday (Complete Edition),,Nicki Minaj,,Moment 4 Life (feat. Drake),279307,21,7,Remote,,2010,F408444B308756AD,5550
STL,Price Tag (feat. B.o.B),Jessie J,Who You Are (Platinum Edition),4958,87C51CC9AAAB6DDF,Jessie J,TRUE,1,256,,,"Jessica Cornish, Lukasz Gottwald, C. Kelly & Bobby Ray Simmons, Jr.",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-01-25T12:00:00,44100,8240690,,,Who You Are (Platinum Edition),,Jessie J,,Price Tag (feat. B.o.B),223053,17,1,Remote,,2011,F408444B308756AD,5550
STL,S&M,Rihanna,Loud (Deluxe),4884,6C2871E0C3E3F0FA,Rihanna,TRUE,1,256,,,"Tor Erik Hermansen, Sandy Vee, Mikkel S. Eriksen & ESTHER RENAY DEAN",,2026-05-03T02:33:43,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-11-12T12:00:00,44100,8667632,,,Loud (Deluxe),,Rihanna,,S&M,243533,12,1,Remote,,2010,F408444B308756AD,5550
STL,Sail,AWOLNATION,Megalithic Symphony,4926,3FB42BC0AC1E06CA,AWOLNATION,TRUE,1,256,,,Aaron R. Bruno,,2026-05-03T02:33:43,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-01-04T08:00:00,44100,9532145,,,Megalithic Symphony,,AWOLNATION,,Sail,259093,15,10,Remote,,2011,F408444B308756AD,5550
STL,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,4914,68284B652032B9AD,Bruno Mars,TRUE,1,256,,,"Ari Levine, Bruno Mars, K'naan & Philip Lawrence",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-10-04T07:00:00,44100,6834018,,,Doo-Wops & Hooligans,,Bruno Mars,,Lazy Song,189110,10,5,Remote,,2010,F408444B308756AD,5550
STL,We Found Love (feat. Calvin Harris),Rihanna,Talk That Talk,4956,CD4B95CCD9733FE0,Rihanna,TRUE,1,256,,,Calvin Harris,,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-09-22T07:00:00,44100,7723955,,,Talk That Talk,,Rihanna,,We Found Love (feat. Calvin Harris),215227,12,3,Remote,,2011,F408444B308756AD,5550
STL,What Makes You Beautiful,One Direction,Up All Night (Deluxe Version),4974,C69EC962643A1F65,One Direction,TRUE,1,256,,,"Rami Yacoub, Carl Falk & Savan Kotecha",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-09-11T07:00:00,44100,7269936,,,Up All Night (Deluxe Version),,One Direction,,What Makes You Beautiful,199133,15,1,Remote,,2011,F408444B308756AD,5550
STL,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg & Wiz Khalifa,Mac and Devin Go to High School (Music from and Inspired By the Movie) [Deluxe Version],4944,BB71D89D31D509ED,Snoop Dogg & Wiz Khalifa,TRUE,1,256,,,"Adam Noah Levine, C. Broadus, C. Brown, Cameron Jibril Thomaz, K. Jackson, M. Borrow, M. Newman, N. Lee, P. Hernandéz, P. Lawrence, T. Bluechel & T. Griffin",,2026-05-03T02:33:43,1,1,,TRUE,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-10-11T07:00:00,44100,7544028,,,Mac and Devin Go to High School (Music from and Inspired By the Movie) [Deluxe Version],,Snoop Dogg & Wiz Khalifa,,"Young, Wild & Free (feat. Bruno Mars)",207333,13,7,Remote,,2011,F408444B308756AD,5550
STL,Beneath Your Beautiful (feat. Emeli Sandé),Labrinth,Beneath Your Beautiful - EP,4890,87122905F56937B8,Labrinth,TRUE,1,256,,,"Mike Posner, Timothy Mckenzie & Adele Sande",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-04-02T07:00:00,44100,9510131,,,Beneath Your Beautiful - EP,,Labrinth,,Beneath Your Beautiful (feat. Emeli Sandé),271813,6,1,Remote,,2012,F408444B308756AD,5550
STL,Boyfriend,Justin Bieber,Believe (Deluxe Edition),4942,C42C12018FD7E923,Justin Bieber,TRUE,1,256,,,"Justin Bieber, Mike Posner, Mason Levy & Matthew Musto",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-03-26T12:00:00,44100,6359912,,,Believe (Deluxe Edition),,Justin Bieber,,Boyfriend,171333,17,2,Remote,,2012,F408444B308756AD,5550
STL,BURN IT DOWN,LINKIN PARK,LIVING THINGS,4968,887F4EF399DDBF1B,LINKIN PARK,TRUE,1,256,,,"Brad Delson, Chester Bennington, Dave Farrell, Joe Hahn, Mike Shinoda & Rob Bourdon",,2026-05-03T02:33:44,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-04-16T07:00:00,44100,8136237,,,LIVING THINGS,,LINKIN PARK,,BURN IT DOWN,230259,12,3,Remote,,2012,F408444B308756AD,5550
STL,Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe Version),5000,E50EAD76540EFD00,Carly Rae Jepsen,TRUE,1,256,,,"Carly Rae Jepsen, Josh Ramsay & Tavish Crowe",,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-09-20T12:00:00,44100,7422064,,,Kiss (Deluxe Version),,Carly Rae Jepsen,,Call Me Maybe,193147,16,3,Remote,,2011,F408444B308756AD,5550
STL,Cruise,Florida Georgia Line,Here's to the Good Times,4960,A4206EE26DC00E17,Florida Georgia Line,TRUE,1,256,,,"Tyler Hubbard, Brian Kelley, Joey Moi & Chase and Jesse Rice",,2026-05-03T02:33:44,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-04-01T12:00:00,44100,7795764,,,Here's to the Good Times,,Florida Georgia Line,,Cruise,210573,11,1,Remote,,2012,F408444B308756AD,5550
STL,Diamonds,Rihanna,Diamonds - Single,4894,1C3974E8D7B61871,Rihanna,TRUE,1,256,,,"Sia, Benjamin Levin, Mikkel S. Eriksen & Tor Erik Hermansen",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-09-26T07:00:00,44100,8032663,,,Diamonds - Single,,Rihanna,,Diamonds,225200,1,1,Remote,,2012,F408444B308756AD,5550
STL,I Knew You Were Trouble,Taylor Swift,Red,4966,DB758BDC08496C54,Taylor Swift,TRUE,1,256,,,"Taylor Swift, Max Martin & Shellback",,2026-05-03T02:33:44,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-10-09T12:00:00,44100,7848908,,,Red,,Taylor Swift,,I Knew You Were Trouble,219721,16,4,Remote,,2012,F408444B308756AD,5550
STL,One More Night,Maroon 5,Overexposed (Deluxe Version),4898,D2299CB4980583D2,Maroon 5,TRUE,1,256,,,"Adam Levine, Shellback, Savan Kotecha & Max Martin",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-06-18T12:00:00,44100,7859581,,,Overexposed (Deluxe Version),,Maroon 5,,One More Night,219392,16,1,Remote,,2012,F408444B308756AD,5550
STL,Skyfall,Adele,Skyfall - Single,5002,F6E111CAD203D9A2,Adele,TRUE,1,256,,,Adele Adkins & Paul Epworth,,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-10-05T07:00:00,44100,9965955,,,Skyfall - Single,,Adele,,Skyfall,286082,1,1,Remote,,2012,F408444B308756AD,5550
STL,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe Edition),4902,35499EF1FB7D0719,Nicki Minaj,TRUE,1,256,,,"Nicki Minaj, RAMI, Wayne Hector, Carl Falk & RedOne",,2026-05-03T02:33:43,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-02-14T12:00:00,44100,7674177,,,Pink Friday ... Roman Reloaded (Deluxe Edition),,Nicki Minaj,,Starships,210613,23,10,Remote,,2012,F408444B308756AD,5550
STL,Titanium (feat. Sia),David Guetta,Nothing But the Beat,4934,913F0DAD925EFD43,David Guetta,TRUE,1,256,,,"AFROJACK, Ali Tennant, David Guetta, Frederic Jean Riesterer, George Astasio, Giorgio Tuinfort, Jason Pebworth, Jessica Cornish, Jon Shave & Sia",,2026-05-03T02:33:43,1,1,,,,Dance,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-08-08T07:00:00,44100,9096713,,,Nothing But the Beat,,David Guetta,,Titanium (feat. Sia),245040,14,13,Remote,,2011,F408444B308756AD,5550
STL,Troublemaker (feat. Flo Rida),Olly Murs,Right Place Right Time (Deluxe Edition),4888,35407713F1D032CC,Olly Murs,TRUE,1,256,,,"Olly Murs, Steve Robson, Claude Kelly, Tramar Dillard & Breyan Isaac",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-10-12T07:00:00,44100,7340250,,,Right Place Right Time (Deluxe Edition),,Olly Murs,,Troublemaker (feat. Flo Rida),185200,14,3,Remote,,2012,F408444B308756AD,5550
STL,Try,P!nk,The Truth About Love,4998,BBDA6016A6CACFE4,P!nk,TRUE,1,256,,,busbee & Ben West,,2026-05-03T02:33:44,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-09-06T07:00:00,44100,8944842,,,Truth About Love,,P!nk,,Try,247912,15,3,Remote,,2012,F408444B308756AD,5550
STL,We Are Never Ever Getting Back Together,Taylor Swift,Red,4988,380AF63F0F85C9C6,Taylor Swift,TRUE,1,256,,,"Taylor Swift, Max Martin & Shellback",,2026-05-03T02:33:44,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-08-13T12:00:00,44100,7136652,,,Red,,Taylor Swift,,We Are Never Ever Getting Back Together,193144,16,8,Remote,,2012,F408444B308756AD,5550
STL,22 (Taylor's Version),Taylor Swift,Red (Taylor’s Version) [+ A Message from Taylor],4882,10B61B0C0E5FC5E7,Taylor Swift,TRUE,1,256,,,"Taylor Swift, Max Martin & Shellback",,2026-05-03T02:33:43,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2021-11-12T12:00:00,44100,8441480,,,Red (Taylor’s Version) [+ A Message from Taylor],,Taylor Swift,,22 (Taylor's Version),230954,30,6,Remote,,2021,F408444B308756AD,5550
STL,Cups (Pitch Perfect’s “When I’m Gone”) [Pop Version],Anna Kendrick,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),4896,B91897B49C726423,Various Artists,TRUE,1,256,,TRUE,"A.P. Carter, Luisa Gerstein & Heloise Tunstall-Behrens",,2026-05-03T02:33:43,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2013-03-26T12:00:00,44100,4756220,,,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),,Anna Kendrick,,Cups (Pitch Perfect’s “When I’m Gone”) [Pop Version],128013,24,1,Remote,,2013,F408444B308756AD,5550
STL,Cherry Pink and Apple Blossom White (From ''Under Water''),Pérez Prado and His Orchestra,Vamos Latinos - Carnavalito,4908,74FA33BED86F9B98,Varios Artistas,TRUE,1,256,,TRUE,Cerezo Rosa,,2026-05-03T02:33:43,1,1,,,,Latin,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2020-09-02T12:00:00,44100,6755139,,,Vamos Latinos - Carnavalito,,Pérez Prado and His Orchestra,,Cherry Pink and Apple Blossom White (From ''Under Water''),181209,28,3,Remote,,2020,F408444B308756AD,5550
STL,Rock Around the Clock,Bill Haley and His Comets,20th Century Masters - The Millennium Collection: The Best of Bill Haley & His Comets,4952,58ABDC2F01EFAF45,Bill Haley and His Comets,TRUE,1,256,,TRUE,Max C. Freedman & Jimmy De Knight,,2026-05-03T02:33:43,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1948-06-25T12:00:00,44100,4879123,,,20th Century Masters - The Millennium Collection: The Best of Bill Haley & His Comets,,Bill Haley and His Comets,,Rock Around the Clock,131827,12,1,Remote,,1948,F408444B308756AD,5550
